algorithm,size,time
fifo,100,0.0012906709998787846
sjf,100,0.001372186000480724
rr,100,0.0026501100001041777
fifo,500,0.001839359999394219
sjf,500,0.0025462759995207307
rr,500,0.001968878000297991
fifo,1000,0.0032431489998998586
sjf,1000,0.005848406000040995
rr,1000,0.0032304950000252575
fifo,2500,0.014053423999939696
sjf,2500,0.03048776600007841
rr,2500,0.0062566589995185495
fifo,4000,0.024299284999869997
sjf,4000,0.04441117700025643
rr,4000,0.00968930100043508
fifo,5000,0.03588064100040356
sjf,5000,0.09501541299960081
rr,5000,0.012800191999303934
